iter	Passed	Remaining
487	654	686
488	654	684
489	655	682
490	657	681
491	658	679
492	659	678
493	660	676
494	662	675
495	662	673
496	663	671
497	664	670
498	665	668
499	667	667
500	668	665
501	669	663
502	669	661
503	670	660
504	671	658
505	673	657
506	674	655
507	675	654
508	676	652
509	677	650
510	678	649
511	679	647
512	680	645
513	681	644
514	682	642
515	683	641
516	684	639
517	685	637
518	687	636
519	687	635
520	688	633
521	689	631
522	690	630
523	691	628
524	692	626
525	693	624
526	694	623
527	695	621
528	696	619
529	697	618
530	698	616
531	699	615
532	700	613
533	700	611
534	702	610
535	703	608
536	704	607
537	705	605
538	706	604
539	707	602
540	708	600
541	708	599
542	709	597
543	710	595
544	712	594
545	713	592
546	713	591
547	714	589
548	715	587
549	717	586
550	718	585
551	719	583
552	720	582
553	721	580
554	721	578
555	722	577
556	723	575
557	724	573
558	725	572
559	726	570
560	727	569
561	728	567
562	729	566
563	730	564
564	732	563
565	733	562
566	734	560
567	734	558
568	736	557
569	736	555
570	737	554
571	738	552
572	739	551
573	740	549
574	741	547
575	742	546
576	743	544
577	744	543
578	745	541
579	745	540
580	747	538
581	748	537
582	749	536
583	750	534
584	751	533
585	752	531
586	753	529
587	754	528
588	755	527
589	764	530
590	764	529
591	765	527
592	766	526
593	767	524
594	768	522
595	768	521
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	511
602	774	510
603	775	508
604	776	506
605	777	505
606	778	504
607	779	502
608	780	501
609	781	499
610	782	498
611	783	496
612	783	494
613	784	493
614	785	491
615	786	490
616	787	488
617	788	487
618	789	485
619	790	484
620	790	482
621	791	481
622	793	480
623	794	478
624	795	477
625	795	475
626	796	474
627	797	472
628	798	470
629	799	469
630	800	467
631	800	466
632	802	464
633	803	463
634	804	462
635	804	460
636	805	459
637	806	457
638	808	456
639	809	455
640	810	453
641	811	452
642	811	450
643	812	449
644	813	447
645	814	446
646	815	444
647	816	443
648	817	441
649	818	440
650	819	439
651	820	437
652	820	436
653	821	434
654	823	433
655	824	432
656	825	430
657	825	429
658	826	427
659	827	426
660	828	424
661	829	423
662	830	421
663	830	420
664	832	419
665	833	417
666	834	416
667	834	414
668	835	413
669	836	412
670	838	410
671	839	409
672	840	408
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	396
681	848	395
682	849	394
683	850	392
684	850	391
685	851	389
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	857	381
692	858	380
693	859	379
694	860	377
695	861	376
696	862	375
697	863	373
698	864	372
699	865	370
700	866	369
701	867	368
702	868	366
703	869	365
704	870	364
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	879	350
715	880	349
716	881	347
717	883	346
718	883	345
719	884	344
720	885	342
721	886	341
722	887	339
723	887	338
724	888	337
725	889	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	329
731	895	327
732	896	326
733	897	325
734	898	323
735	899	322
736	900	321
737	900	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	905	311
744	907	310
745	908	309
746	909	307
747	909	306
748	910	305
749	911	303
750	913	302
751	914	301
752	915	300
753	916	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	291
760	922	289
761	923	288
762	924	287
763	925	285
764	926	284
765	928	283
766	929	282
767	929	280
768	930	279
769	931	278
770	932	277
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	938	267
778	939	266
779	940	265
780	941	264
781	942	262
782	943	261
783	944	260
784	945	258
785	946	257
786	947	256
787	948	255
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	955	244
796	956	243
797	957	242
798	958	241
799	959	239
800	960	238
801	961	237
802	961	235
803	962	234
804	963	233
805	964	232
806	965	230
807	966	229
808	967	228
809	968	227
810	968	225
811	969	224
812	970	223
813	971	221
814	972	220
815	973	219
816	974	218
817	975	217
818	976	215
819	977	214
820	978	213
821	979	212
822	979	210
823	980	209
824	981	208
825	982	207
826	983	205
827	984	204
828	985	203
829	986	201
830	987	200
831	988	199
832	989	198
833	990	197
834	991	195
835	992	194
836	993	193
837	994	192
838	995	191
839	996	189
840	997	188
841	998	187
842	999	186
843	1000	184
844	1000	183
845	1002	182
846	1003	181
847	1004	180
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1008	173
853	1009	172
854	1010	171
855	1011	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1019	160
864	1020	159
865	1020	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1025	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1030	144
877	1031	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1046	124
894	1048	122
895	1049	121
896	1049	120
897	1050	119
898	1051	118
899	1053	117
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1059	109
906	1060	108
907	1060	107
908	1061	106
909	1063	105
910	1064	104
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1068	98
916	1069	96
917	1070	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1075	89
923	1076	88
924	1077	87
925	1079	86
926	1080	85
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1084	79
932	1085	77
933	1086	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1090	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1098	61
947	1099	60
948	1100	59
949	1101	57
950	1102	56
951	1103	55
952	1104	54
953	1105	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1115	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1127	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1133	17
985	1134	16
986	1135	14
987	1136	13
988	1137	12
989	1138	11
990	1139	10
991	1140	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1145	3
997	1145	2
998	1147	1
999	1147	0
